Time,NoisySignal
0.0,2.210363000568352
0.001,1.8245450832820107
0.002,1.4373443211485317
0.003,1.49274641161132
0.004,1.7752425189603602
0.005,0.7604523465333177
0.006,2.61459824380004
0.007,1.6382812739235026
0.008,1.17662981163377
0.009000000000000001,2.000219494601139
0.01,0.940482682714751
0.011,2.131781209459306
0.012,1.1322596561420557
0.013000000000000001,1.7466318995895889
0.014,0.39047887047545415
0.015,2.5428064593903246
0.016,0.9643125308502618
0.017,2.3620345075630036
0.018000000000000002,2.6268796804633285
0.019,2.402363047538697
0.02,0.8760084377026982
0.021,1.145898228293932
0.022,1.7954475135345613
0.023,0.8282569766875459
0.024,2.0482479251246097
0.025,2.0280075163197475
0.026000000000000002,0.8284970368474495
0.027,0.9769806398968282
0.028,-0.26807091889617296
0.029,1.4391796256474734
0.03,1.2108874880535627
0.031,1.0608161431133947
0.032,0.9484397125717735
0.033,1.2320081277500723
0.034,1.223671892164783
0.035,1.184401657953896
0.036000000000000004,1.4622247360667577
0.037,0.7736540168255255
0.038,1.2570243424818954
0.039,0.6144182017907253
0.04,0.7316496415927193
0.041,0.0884351500666416
0.042,0.28969113587124284
0.043000000000000003,-0.18462767350906206
0.044,1.1224179448895764
0.045,0.23180416434924989
0.046,-0.14791123901815245
0.047,-0.005313756145604587
0.048,0.4468327056332718
0.049,0.7193091450110909
0.05,0.6506589066849714
0.051000000000000004,-0.7672321071630622
0.052000000000000005,-0.34155655286812914
0.053,0.8745188160043039
0.054,0.8203646515931771
0.055,0.20594894563228738
0.056,0.4733598829449382
0.057,-0.7594218938775481
0.058,0.25845256817269824
0.059000000000000004,-0.7810967104743389
0.06,0.06917477304432168
0.061,-0.10936062273664637
0.062,0.2605573874611251
0.063,-0.5876769503641364
0.064,-0.071713520021637
0.065,0.3574974862829165
0.066,-0.9282011108881718
0.067,-0.38441812129194947
0.068,-0.2574238108484646
0.069,0.3904294403710778
0.07,-0.46759120574309815
0.07100000000000001,-0.21215322270587234
0.07200000000000001,-0.5038582365497624
0.073,-0.9961096223933694
0.074,0.06154720834143729
0.075,-0.5408640706592117
0.076,-0.6372166314004686
0.077,-0.18955327761349283
0.078,-0.8173583015640942
0.079,-0.34196081337429873
0.08,-0.1985490472378874
0.081,-0.3638084173870485
0.082,-0.1742223867678282
0.083,-0.6315811906592661
0.084,-0.1489218554861274
0.085,-0.8518520510940115
0.08600000000000001,-0.24127825361548028
0.08700000000000001,-0.2591736024034791
0.088,-0.9174505706089883
0.089,-0.07511679069446359
0.09,-0.21156788659726078
0.091,-0.7314286803773757
0.092,-1.417498439036998
0.093,-1.7690905056275952
